Zeilen-ID;Ereignis-ID;Kontinent;Ausgangs- bzw. Ausbruchsland ;Sekundär betroffene Länder*;Erreger;Krankheitsbild(er);Frühestbekannter Ereignisbeginn;Erstveröffentlichung;Fälle gesamt*  ;Datenstand für Fallzahlen gesamt*;Fälle bestätigt ;Warcheinlische Fälle;Verdachtsfälle;Todesfälle ;Quelle 1*;Datum der Veröffentlichung der Quelle1;Link zur Quelle 1;Quelle 2;Datum der Veröffentlichung der Quelle 2;Link zur Quelle 2;Quelle 3;Datum der Veröffentlichung der Quelle 3;Link zur Quelle 3;Quelle 4;Datum der Veröffentlichung der Quelle 4;Link zur Quelle 4;Rationale für Monitoring*;Rationale für Monitoring* Kommentar;Monitoring-Frequenz;Verbindung zu Ereignis-ID*;RKI-Berichtsformat* (z.B. Wochenbericht, EpiLag, etc);RKI-Berichtsformat Kategorie (z.B. Kurznachricht, Fortschreibung, etc.) ;RKI-Berichtsformat Datum;Ereignisinformation  und Bewertung oder Link;Zuständige OE*;Zuständige OE (2)*;Kürzel Person ;Datum der letzten Aktualisierung;Protokollierung des Meetings
135;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;56;;35;;;;WHO GOARN TK;23.05.2018;;;;;;;;;;;;;;AF_DRK_Ebola_08.05.2018;;;;\\rki.local\daten\OE\FG35\Ausbruchsuntersuchungen\Aktuell\2018_05 Ebola DRC\Zusammenfassung TK GOARN_22.05.2018.docx;FG35;;RL;;
136;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;51;;35;13;3;25;WHO und Rotes Kreuz Pressekonferenz;29.05.2018;https://twitter.com/WHO;ProMED-mail;29.05.2018;http://www.promedmail.org/post/5824986;;;;;;;;;;AF_DRK_Ebola_08.05.2018;;;;"Peter Salama (WHO) berichtete, dass die Impfungen in Mbandaka gut angelaufen sind und dass über 400 Leute bereits geimpft sind. Über 90 % der Kontakte und Kontakte der Kontakte in Mbandaka konnten geimpft werden. Impfungen in Bikoro haben angefangen und es wird erwartet, dass Ende der Woche in Iboko geimpft werden kann. Die Kommunikation und Community engagement scheint gut zu funktionieren, so gibt es z. B. keine Weigerungen sich impfen zu lassen. Salama sagte die Umstände (vor allem die relative stabilen Fallzahlen in Mbandaka) geben  ""reason to be cautiously optimistic"". 
Desweiteren wurde von den logistischen Problemen im Feld gesprochen, so gibt es neben der schlechten Erreichbarkeit in den Ausbruchsregionen in Bikoro und Iboko z. B. auch keine Elektrizität und oft auch keine Kommunikationsmöglichkeiten, was für die Planung und Durchführung  der Ausbruchsbekämpung eine große Herausforderung darstellt.";FG35;;RL;;
137;AS_Indien_NiV_24.05.2018;Asien;Indien;;Nipahvirus;;;;;;13;;17;14;ProMED-mail ;28.05.2018;http://www.promedmail.org/post/5822566;;;;;;;;;;;;;AS_Indien_NiV_24.05.2018;Bericht 29.05.2018;;;The Nipah virus claimed one more life in Kerala on Sunday [27 May 2018], taking the death toll to 14 even as health authorities reiterated that the situation was under control and no fresh case was reported from affected areas. The latest victim was identified as a 26-year-old man, who was admitted at a private hospital in Kozhikode with infection. In the Kozhikode Medical College Hospital, 2 more Nipah-infected people are undergoing treatment at the intensive care unit, state health officials said. Among 14 deaths, 11 are from Kozhikode and 3 from Malappuram. Most of the people who were under observation were discharged after their blood samples turned negative. Now 26 people are under observation, they said.;FG35;;ERV;;
139;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;53;;36;13;4;25;WHO GOARN TK;31.05.2018;;;;;;;;;;;;;;AF_DRK_Ebola_08.05.2018;;;;"Es gibt einen Labormitarbeiter unter den bestätigten Fälle, weitere Informationen hierzu sollten morgen verfügbar sein. Die Linelist wird momentan validiert und aktualisiert und sollte auch morgen zur Verfügung stehen. 
Bisher wurden 734 Kontaktpersonen identifiziert, von denen anscheinend nur 69 % nachverfolgt werden konnten (allerdings wurde gesagt, dass die Prozentzahl momentan noch mit großer Unsicherheit behaftet ist). Vor allem in Mbandaka ist die Zahl mit 36 % sehr gering. Die letzten bekannten Krankheitsbeginne sind in Bikoro und Wangata am 13. bzw 12. Mai gewesen; in Iboko gibt es weiter anhaltende Transmissionskette (letzter Krankheitsbeginn 21.05.2018). 
Points of entry werden gerade identifiziert und priorisiert. Da es logistisch nicht möglich ist, Screening an allen einzuführen, wird screening an den 14 relevantesten points of entry (Flughäfen und Häfen) eingeführt. 
Das Evakuierungsprotokoll für Helfer scheint geändert worden zu sein: der heutige Stand ist, dass erkrankte Helfer durch Medevac direkt aus Mbandaka ausgeflogen werden. Ein Camp für 30 Helfer wurde in Itipo installiert. Über GOARN gab es bisher 112 Interessierte aus 29 Instituten, 13 sind im Feld, 5 im Prozess und 29 weitere auf Standby. 

Auf der MoH Seite wurde des Weiteren darauf hingewiesen, dass auch über 200 Motorrad- und Fahrrad-Taxi-Fahrer in Mbandaka informiert worden sind, wodurch 5 weitere Kontakte unter Ihnen identifiziert werden konnten.";FG35;;RL;;
140;AS_Indien_NiV_24.05.2018;Asien;Indien;;Nipahvirus;;;;;;14;;17;17;ProMED-mail ;02.06.2018;http://www.promedmail.org/post/5833137;;;;;;;;;;;;;AS_Indien_NiV_24.05.2018;Bericht 29.05.2018;;;A total of one more person confirmed to have contracted the Nipah Virus infection passed away in Kerala, taking the death toll to 17. The deceased, who hails from Naduvannur, was earlier tested negative for the virus. His results came back positive after a 2nd test. According to reports, this case had been shifted to Kozhikode Medical College on 26 May [2018] from Balussery Taluk Hospital following severe fever and symptoms of Nipah [virus infection]. He is reported to have been in the list of those who were in contact with the 1st victims of Nipah. He is believed to have contracted the infection from another person who succumbed to the virus, while they were admitted at the Balussery hospital. The earlier case passed away on [Sun 20 May 2018].On [Wed 23 May 2018] 2 people - one 55 and the other 28, a native of Karassery, who had contracted the deadly virus passed away in the Kozhikode Medical College where they were undergoing treatment. The 55-year-old, who worked as a senior superintendent at a district court in Kozhikode, is reported to have gotten the infection at Kozhikode Medical College. Authorities are yet to trace the source of infection of the other patient.Suspecting a 2nd wave of the infection, the authorities have scaled up the number of people, who are under observation for Nipah virus [infection] to 1407. Meanwhile, the medicines from Australia to fight the Nipah Virus - M 102.4 human monoclonal antibody, arrived in Kozhikode on [Thu 31 May 2018] night and will be administered to patients as per the treatment protocol.;FG35;;ERV;;
141;AS_Iran_CCHFV_06.06.2018;Asien;Iran;;Krim-Kongo Hämorrhagisches Fieber Virus;Krim-Kongo Hämorrhagisches Fieber;01.01.2018;;24;;;;;2;ProMED-mail ;03.06.2018;http://www.promedmail.org/post/5836545;ProMED-mail;03.06.2018;http://www.promedmail.org/post/5834414;;;;;;;;;;Primärereignis;;;;"CCHF is a widespread disease caused by a tick-borne virus. The disease outbreak normally occurs in spring, and it becomes more severe with the beginning of the livestock breeding season. Every year, a number of people die of the fever, Nabavi said, adding that some 10 percent of the people who are diagnosed with Crimean-Congo fever and receive proper medical care may die, while this number increases to 50 percent for the people who do not get any treatment.
Annually, some 100 to 150 cases of Crimean-Congo fever are reported in Iran.";FG35;;ERV;06.06.2018;
142;AF_Nigeria_GFV_15.03.2018;Afrika;Nigeria;;Gelbfiebervirus;Gelbfieber;18.09.2017;;;;41;;1700;;ProMED-mail ;02.06.2018;http://www.promedmail.org/post/5835487;;;;;;;;;;;;;;;;;In a bid to eliminate yellow fever in the country, the World Health Organisation (WHO) said it had vaccinated over 2 million Internally Displaced Persons (IDPs) in Borno and surrounding communities since February [2018]. The organisation's Communications Officer, Ms Charity Warigon, made this known in a statement in Abuja on [Fri 1 Jun 2018].She stated that the campaign, which would run through 2018, was aimed at vaccinating 25 million Nigerians in different parts of the country, while immunisation would continue in the coming years. She noted that the campaign was in response to yellow fever cases reported in the country since 2017 when the 1st case was confirmed in Kwara. She added that since then, 41 cases were confirmed in 7 states and more than 1700 suspected cases reported from all states in the country.;FG35;;ERV;06.06.2018;
143;AS_SAU_MERS-CoV_31.05.2018;Asien;Saudi-Arabien;;MERS-CoV;MERS;17.05.2018;;6;;;;;;ProMED-mail ;30.05.2018;http://www.promedmail.org/post/20180530.5829389;;;;;;;;;;Cluster, Region in der Nähe zum Jemen, Einreise von Betroffenen nicht auszuschließen;;;Primärereignis;;;Wochenbericht;"It was found that a family member and his household had symptoms of the infection, [a total of 6 individuals]. 
Najran is a region in the southwest of Saudi Arabia, bordering with Yemen.";FG36;;;;
144;AS_Indien_NiV_24.05.2018;Asien;Indien;;Nipahvirus;;;;;28.05.2018;15;;16;13;WHO DON;31.05.2018;http://www.who.int/csr/don/31-may-2018-nipah-virus-india/en/;;;;;;;;;;;;;AS_Indien_NiV_24.05.2018;Bericht 29.05.2018;;;As of 28 May, 13 deaths have been reported: three from Malappuram District and ten from Kozhikode District. One deceased case, the index case, could not be tested but was epidemiologically linked to a confirmed case. There are 16 suspected cases identified through contact tracing who are under observation while their laboratory results are pending and at least 753 additional people, including health care workers, under observation.;FG35;;ERV;06.06.2018;
145;AS_SAU_MERS-CoV_31.05.2018;Asien;Saudi-Arabien;;MERS-CoV;MERS;17.05.2018;;12;02.06.2018;;;;;ProMED-mail ;02.06.2018;http://www.promedmail.org/post/5835120;;;;;;;;;;;;;AS_SAU_31.05.2018;;;Wochenbericht;"11 identified household contacts of the index case - a 45-year-old male with a history of direct contact with camels and raw camel milk ingestion. In the prior post, there was information confirming MERS-CoV infection with upper respiratory tract infections in 6 of the 11 identified contacts. (see MERS-CoV (19): Saudi Arabia (NJ) household cluster conf. 20180531.5830431) This current report confirms MERS-CoV upper respiratory tract infections in an additional 4 household contacts of the index case (case no 18-1711) raising the total number of secondary household contact cases in this family cluster in Najran to 10. While the initial number of household members identified for contact tracing was 11, the total number of individuals identified as contacts is now up to 81.

There is also a report of an additional primary case (case No. [2] above) in a 56-year-old male, also from Najran, with a history of direct contact with camels. This newly confirmed primary case presented with an upper respiratory tract in stable condition. As noted in Dr. Assiri's report, there was no relationship between this individual and the family cluster.";FG36;;ERV;06.06.2018;
146;AS_Indien_JEV_06.06.2018;Asien;Indien;;Japanische-Enzephalitis-Virus (JEV);Japanische-Enzephalitis;;;3;;;;;1;ProMED-mail ;05.06.2018;http://www.promedmail.org/post/5840545;Directorate of Health Services Kerala;06.06.2018;http://dhs.kerala.gov.in/docs/transfer/addlph/jeguide_01062018.pdf;;;;;;;;;;Primärereignis;Bericht 12.06.2018;;;[The number of JE cases in Kerala state has increased by one in the past week, with one death. The JE virus transmission season has begun in India. Although a vaccine is available, there is no indication that the 3 patients had been vaccinated or whether a vaccination campaign is planned. Because vector control is difficult and expensive, vaccination is a more effective preventive measure. Frequently, in reports of JE cases in India, acute encephalitis syndrome (AES) of undefined etiology is often mentioned with JE cases a minority of those hospitalized. In the above 2 cases, AES is not mentioned nor is there an indication that their JE virus etiology was laboratory confirmed.;FG35;;ERV;06.06.2018;
147;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;56;;37;13;6;25;WHO GOARN TK;04.06.2018;;;;;;;;;;;;;;AF_DRK_Ebola_08.05.2018;;;;\\rki.local\daten\OE\FG35\Ausbruchsuntersuchungen\Aktuell\2018_05 Ebola DRC\Zusammenfassung TK Goarn_04.06.2018.docx;FG35;;RL;06.06.2018;
148;AS_Indien_NiV_24.05.2018;Asien;Indien;;Nipahvirus;;;;;31.05.2018;17;;9;15;ECDC CDTR ;02.06.2018;https://ecdc.europa.eu/sites/portal/files/documents/Communicable-disease-threats-report-2-june-2018v2.pdf;;;;;;;;;;;;;AS_Indien_NiV_24.05.2018;Bericht 29.05.2018;;;As of 31 May, the Kerala State regional health authorities reported 17 confirmed and nine suspected cases of Nipah virus infection. Among the confirmed cases, 15 have died (CFR: 88.2%). According to WHO, India has experience in containing NiV infection outbreaks. The country has an adequate capacity for rapid response and laboratory testing of NiV. At the moment, the outbreak is localised. The risk of spread at the national level and  international level is low.  ECDC assessment: The risk for EU/EEA citizens travelling to or living in the affected areas is very low. Travellers should avoid  direct and indirect exposure to (sick) pigs and bats in endemic and epidemic areas. Travellers should avoid drinking raw date  palm sap as it is known to be possibly contaminated with NiV.;FG35;;ERV;06.06.2018;
149;AF_Kamerun_MPX_24.05.2018;Afrika;Kamerun;;Affenpocken;Affenpocken;30.04.1018;;16;30.05.2018;1;;15;;ProMED-mail ;05.06.2018;http://www.promedmail.org/post/5838919;WHO DON;05.06.2018;http://www.who.int/csr/don/05-june-2018-monkeypox-cameroon/en/;;;;;;;;;;AF_Kamerun_MPX_24.05.2018;Weiteres im Wochenbericht KW23;;;Latest update: increased cases and more areas affected. At least 16 people in Cameroon are thought to have monkeypox, a disease that hasn't been reported in the nation since 1989. Cases have been reported in 3 different areas.Monkeypox cases have been reported in Njikwa, Northwest province and Akwaya, Southwest province, Biyem-Assi, Central Region, Bertoua, Eastern Region, and Fotokol, Far-North RegionEarly investigation shows the index case, who works in a game park, may have handled a gorilla 3 weeks before becoming ill. Investigations are ongoing.Monkeypox activity has been increasing in the African region over the past several years.;FG35;;ERV;02.05.2018;
150;AS_Taiwan_JEV_07.06.2018;Asien;Taiwan;;Japanische-Enzephalitis-Virus (JEV);Japanische-Enzephalitis;01.01.2018;;;;5;;;;ProMED-mail ;07.06.2018;http://www.promedmail.org/post/5841306;;;;;;;;;;;;;Primärereignis;;;;In Taiwan, 2 people were recently diagnosed with Japanese encephalitis, bringing the number of cases in the country so far this year [2018] to 5, the [Taiwan] Centers for Disease Control (CDC) said on Tuesday [5 Jun 2018].The 2 recent cases of the mosquitoborne disease were in Kaohsiung and Chiayi and were confirmed after the patients sought medical attention on 27 and 28 May. n Taiwan, Japanese encephalitis is usually prevalent from May to October each year and peaks between June and July, according to the CDC. It said the disease is transmitted mainly by the _Culex tritaeniorhynchus_ mosquito, which breeds in rice fields, ponds and irrigation canals.;FG35;;ERV;07.06.2018;
151;AS_VAE_MERS-CoV_08.06.2018;Asien;Vereinigte Arabische Emirate;;MERS-CoV;MERS;;;;;1;;;;ProMED-mail ;28.05.2018;http://www.promedmail.org/post/5824390;Khaleej Times;29.05.2018;https://www.khaleejtimes.com/news/uae-health/first-mers-virus-case-of-2018-detected-in-the-uae--;;;;;;;;;;Primärereignis;;;;"The case is a 78 year old, male national, residing in Gayathi, UAE. 
Contacts of the confirmed patient have been identified and are being monitored for the appearance of symptoms for 14 days from the last exposure to the confirmed patient. The Communicable Disease Department in UAE is in coordination with the animal authorities to initiate camel testing at the patient's farm in UAE. This represents the 1st case of MERS-CoV infection (and disease) reported by the UAE (United Arab Emirates) during 2018. In 2017 there were a total of 8 cases reported.";FG36;;ERV;08.06.2018;
152;AF_Kenia_RVFV_12.06.2018;Afrika;Kenia;;Rifttalvirus;Rifttalfieber;;;10;;;;;5;ProMED-mail ;09.06.2018;http://www.promedmail.org/post/5847216;WHO weekly bulletin;;http://apps.who.int/iris/bitstream/handle/10665/272808/OEW23-020862018.pdf;;;;;;;;;;Primärereignis;WB ;Weitere Nachrichten;KW23;Rifttal-Fieber in Kenia: In der Provinz Wahir in Kenia, wurden 10 Fälle, darunter 5 Todesfälle von Rifttal-Fieber am 8.06.2018  berichtet.  Der Rifttal-Fieber ist eine virale Zoonose, die hauptsächlich Tiere befällt, aber auch die Fähigkeit hat, Menschen zu infizieren. Ausbrüche wurden in Subsahara-Afrika berichtet und stehen in engem Zusammenhang mit starken Regenperioden und anhaltenden Überschwemmungen, wenn die Mückenpopulationen sich verbreiten und Tiere mit dem Virus infizieren. Die Mehrzahl der menschlichen Infektionen resultiert aus direktem oder indirektem Kontakt mit dem Blut oder den Organen infizierter Tiere.;FG35;;RL;12.06.2018;
153;AM_Brasilien_MSV_12.06.2018;Amerika;Brasilien;;Masern;Masern;;;995;;114;;;2;WHO DON;12.06.2018;http://www.who.int/csr/don/11-june-2018-measles-brazil/en/;;;;;;;;;;;;;;;;;Masern-Ausbruch in Brasilien mit 995 Verdachtsfällen in Amazonas und Roraima State seit Anfang 2018.;FG33;;RL;12.06.2018;
154;AF_Uganda_???_12.06.2018;Afrika;Uganda;;Unbekanntes haemorrhagisches Fieber;;11.06.2018;;1;;;;;1;ProMED-mail ;11.06.2018;http://www.promedmail.org/post/5850987;;;;;;;;;;;;;Primärereignis;;;;Frau mit unbekannter Diagnose am 10.06.2018 an hämorraghischem Fieber verstorben.;FG35;;RL;12.06.2018;
155;AF_Nigeria_GFV_15.03.2018;Afrika;Nigeria;;Gelbfiebervirus;Gelbfieber;18.09.2017;;;;41;;1903;47;ProMED-mail ;12.06.2018;http://www.promedmail.org/post/5853254;;;;;;;;;;;;;;;;;69 Verdachtsfälle in der letzten Woche, keine neuenbestätigten Fälle;FG35;;RL;13.06.2018;
156;Aus_Französisch-Polynesien_DEN_13.06.2018;Australien und Ozeanien;Französisch-Polynesien;;Denguevirus;Denguefieber;;;;;;;;;ECDC RT Report;12.06.2018;https://www.service-public.pf/dsp/2018/06/11/dengue-type-2-alerte/;;;;;;;;;;;;;Primärereignis;;;;;FG35;;RL;13.06.2018;
157;AM_USA_YPS_13.06.2018;Amerika;USA;;Yersinia pestis;Pest;;;1;;;;;;OutbreakNewsToday;13.06.2018;http://outbreaknewstoday.com/plague-idaho-reports-first-confirmed-human-case-decades-17590/;;;;;;;;;;;;;Primärereignis;WB ;Weitere Nachrichten;KW24;Erster Pest-Fall in Idaho seit 1992, seitdem gab es insgesamt nur 5 Fälle.;FG35;;RL;13.06.2018;
158;AS_Pakistan_CCHFV_13.06.2018;Asien;Pakistan;;Krim-Kongo Hämorrhagisches Fieber Virus;Krim-Kongo Hämorrhagisches Fieber;;;3;;;;;;ProMED-mail ;12.06.2018;http://www.promedmail.org/post/5852925;;;;;;;;;;;;;Primärereignis;;;;Dritter Fall in Pakistan in 2018.;FG35;;RL;13.06.2018;
159;AM_USA_Bourbon-Virus_13.06.2018;Amerika;USA;;Bourbon-Virus;;;;1;;;;;;ProMED-mail ;11.06.2018;http://www.promedmail.org/post/5849681;;;;;;;;;;;;;Primärereignis;;;;1 Fall von Bourbon-Virus in 2018 in Missouri;FG35;;RL;13.06.2018;
160;AS_SriLanka_Leptospira_25.04.2018;Asien;Sri Lanka;;Leptospira;Leptospirose;;;1525;Ende Mai;;;;;OutbreakNewsToday;10.06.2018;http://outbreaknewstoday.com/sri-lanka-reports-increase-leptospirosis-cases-42227/;;;;;;;;;;;;;Primärereignis;WB ;Weitere Nachrichten;KW24;In Sri Lanka wurden in den Monaten Januar bis Mai 2018 1.525 Leptospirose-Fälle im Vergleich zu 1.022 Fällen im gleichen Zeitraum in 2017 gemeldet. Leptospirose ist eine bakterielle Zoonose, deren Übertragung auf den Menschen durch den direkten oder indirekten Kontakt (kontaminiertes Wasser, Schlamm) mit dem Urin infizierter Tiere erfolgt. Obwohl Sri Lanka ein beliebtes Reiseland ist, ist die Wahrscheinlichkeit, dass Touristen sich infizieren und damit der Import nach Deutschland sehr gering.;FG35;;RL;14.06.2018;
161;AF_Uganda_CCHFV_15.06.2018;Afrika;Uganda;;Krim-Kongo Hämorrhagisches Fieber Virus;Krim-Kongo Hämorrhagisches Fieber;;;5;;1;;;1;ProMED-mail ;14.06.2018;http://www.promedmail.org/post/5852928;;;;;;;;;;;;;Primärereignis;;;;1 bestätigter Fall verstorben, 5 weitere Hospitalisierte unter Beobachtung;FG35;;RL;15.06.2018;
162;AF_Liberia_LASV_12.03.2018;;Liberia;;Lassavirus;Lassafieber;;;112;;18;;;13;ProMED-mail ;18.06.2018;http://www.promedmail.org/post/5858754;;;;;;;;;;;;;AF_Liberia_LASV_12.03.2018;;;;Zahl der bestätigten Fälle ist seit 01.06.2018 bis 13.06.2018 von 13 auf 18 angestiegen.;FG35;;RL;18.05.2018;
163;AM_El Salvador_STY_18.06.2018;Amerika;El Salvador;;Salmonella Typhi;Typhus;;;644;;;;;;OutbreakNewsToday;18.06.2018;http://outbreaknewstoday.com/el-salvador-reports-typhoid-epidemic-hundreds-suspected-cases-44915/;;;;;;;;;;;;;Primärereignis;;;;644 Fälle in 2018 im Vergleich zu 340 Fällen im gleichen Zeitraum in 2017;FG35;;RL;18.05.2018;
164;AM_Venezuela_POV_xx.06.2018;Amerika;Venezuela ;;Poliovirus;Polio;;;;;;;;;;;;;;;;;;;;;;;;;WB ;Weitere Nachrichten;KW23;"In der Provinz Delta Amacoro in Venezuela wurden 2 Fälle akuter schlaffer Parese identifiziert. Der Indexfall ist ein ungeimpftes 2-jähriges Kind, welches in einer indigenen Gemeinschaft lebt und seit dem 29.04.2018 Symptome einer schlaffen Parese in einem Unterschenkel aufwies. Es wurde das Sabin- Poliovirus Typ 3 (Impfvirus) nachgewiesen, das Ergebnis des Bestätigungstestes im regionalen Referenzlabor steht noch aus. Ein weiteres, 8-jähriges Kind aus der näheren Umgebung zeigte ebenfalls Symptome einer schlaffen Parese. Das Mädchen war nur einmal gegen Poliomyelitis geimpft.  
Poliomyelitis wurde in Venezuela zuletzt 1993 berichtet. Weitere Informationen zur genetischen Typisierung des isolierten Poliovirus werden erwartet.
Pakistan, Nigeria und Afghanistan sind die 3 Länder der Welt mit aktiver, endemischer Poliovirus-Übertragung. Nach Angaben der Global Polio Eradication Initiative wurden in diesem Jahr mit Stand 06.06. 2018 global bislang 10 Wildvirus-Fälle (beschränkt auf Afghanistan und Pakistan) sowie 5 Erkrankungen mit einem Impfstoff-abgeleiteten Poliovirus (DRC und Nigeria) berichtet.";FG33;;RL;18.05.2018;
165;AM_Venezuela_POV_xx.06.2018;Amerika;Venezuela ;;Poliovirus;Polio;;;;;;;;;;;;;;;;;;;;;;;;AM_Venezuela_POV_xx.06.2018;WB ;Weitere Nachrichten;KW24;"Das regionale Referenzlabor hat bestätigt, dass die akute schlaffe Parese in einem Fall in Venezuela nicht durch Poliovirus verursacht wurde. Bei dem in diesem Fall nachgewiesenen Virus handelte es sich um ein Sabin Typ 3 Poliovirus (Impfvirus)  und nicht um ein zirkulierendes Impfstoff-abgeleitetes Poliovirus. Die Ursache ist weiterhin unbekannt. Somit gibt es in Venezuela weiterhin keine Fälle von Poliomyelitis.
Nach Angaben der Globalen Polio Eradikations Initiative wurden in diesem Jahr mit Stand 12.06.2018 global bislang 11 Wildvirus-Fälle (beschränkt auf Afghanistan und Pakistan) sowie 5 Erkrankungen mit einem Impfstoff-abgeleiteten Poliovirus (DRC und Nigeria) berichtet.";FG33;;RL;18.05.2018;
152;AF_Kenia_RVFV_12.06.2018;Afrika;Kenia;;Rifttalvirus;Rifttalfieber;08.06.2018;;19;;;;;6;ProMED-mail ;15.06.2018;http://www.promedmail.org/post/5858590;ProMED-mail;17.06.2018;http://www.promedmail.org/post/5860330;;;;;;;;;;AF_Kenia_RVFV_12.06.2018; WB ;Weitere Nachrichten;KW24;In der Provinz Wahir in Kenia wurden seit 08.06.2018 insgesamt 19 humane Fälle von Rifttal-Fieber, darunter 6 Todesfälle, berichtet. Sowohl in Kenia als auch in Ruanda sind viele Herden (Kühe,  Kamele und Ziegen) von Rifttal-Fieber nachgewiesenermaßen betroffen. Ein Impfstoff wurde für den menschlichen Gebrauch entwickelt, er ist jedoch nicht lizensiert und nicht im Handel erhältlich. Ein multidisziplinäres nationales Schnelleinsatzteam der Ministerien für Gesundheit, Landwirtschaft und Viehzucht wurde in die betroffene Provinz entsandt, um Ausbruchsuntersuchungen durchzuführen, Tiere zu impfen und lokale Maßnahmen zu unterstützen.;FG35;;RL;18.06.2018;
153;AF_Kenia_RVFV_19.06.2018;Afrika;Kenia;;Rifttalvirus;Rifttalfieber;08.06.2018;;;;;;;;WHO DON;18.06.2018;http://www.who.int/csr/don/18-june-2018-rift-valley-fever-kenya/en/;;;;;;;;;;;;;;;;;;;;;;
154;AF_LaReunion_DEN_16.03.2018;Afrika;La Reunion;;Denguevirus;Denguefieber;16.03.2018;;3416;13.05.2018;;;;;Point épidémiologique, Santé publique France ;12.06.2018;;;;;;;;;;;;;;AF_DRK_Ebola_08.05.2018;Weiteres im WB KW24;Weitere Nachrichten;KW24;Der Denguefieber-Ausbruch auf La Réunion, einem Überseedepartment von Frankreich, hält weiter an. Bisher wurden im Jahr 2018 bis 12.06.2018 insgesamt 4.604 Denguefieber-Fälle berichtet und es zeichnet sich  noch kein Rückgang der wöchentlichen Fallzahlen ab. Am 25.04.2018 wurde ein deutscher Denguefieber-Fall übermittelt, der sich auf La Réunion infiziert hat. In Deutschland ist bei symptomatischen Reiserückkehrern von La Réunion differenzialdiagnostisch an eine Denguefieber-Infektion zu denken.;FG35;;RL;18.06.2018;
155;EU_UK_CPx_19.06.2018;Europa;UK;;Kuhpocken-Virus;Kuhpocken;;;1;;;;1;;ProMED-mail ;18.06.2018;http://www.promedmail.org/ ;https://www.bbc.com/news/uk-wales-44484599;;;;;;;;;seltenes Ereignis, kein humaner Impfstoff gegen Kuhpocken zugelassen, Tiere können aber geimpft werden;;;;;Weitere Nachrichten;KW 25;!5-jähriger Junge aus ländlichrm Gebiet in Wales, Kontakt zu Kälbern wahrscheinlich, Auftrene von pockentypischem klinischem Bild (Papeln, Pusteln, z.T.flüssigkeitsgefüllte Bläschen, an Händen, Füßen). Der Junge therapiert und ist genesen;FG35;;JH;19.06.2018;
156;AS_Indien_BAN_18:06:2018;Asien;;Indien;Bacillus anthracis;Anthrax;18.06.2018;;2;;2;;;;ProMED-mail ;19.06.2018;;https://www.news18.com/news/india/anthrax-outbreak-in-jharkhands-simdega-district-two-persons-tested-positive-1783665.html;18.06.2018;;;;;;;;;;;;;?;?;2 bestätigte Fälle aus dem Dorf Khanjaloya Kadamtoli. Keine weiteren klinischen Angaben. Patienten werden behandelt. Kontakt mit Ziegen beim Enthäuten.;;;;;
157;EU_Frankreich_Usutu_21.06.2018;Europa;Frankreich;;Usutu-Virus;Gesichtslähmung, Nervensystem betroffen.;;;1;;1;;;;ProMED-mail ;21.06.2018;http://www.promedmail.org/;https://www.ouest-france.fr/sante/montpellier-premier-cas-d-infection-humaine-au-virus-usutu-en-france-5820889;13.06.2018;;;;;;;;1. Fall in Frankreich. Es könnten weitere Fälle auftreten;;;;;kein Bericht (FG35, Wilking);;Erster Fall einer Usutu-Virus-Infektion beim Menschen in Frankreich.;FG35;;WE;22.06.2018;
158;OZ_Papua-Neuguinea_POV_26.06.2018;Ozeanien;Papua-Neuguinea;;cVDPV (Poliovirus);Polio;28.04.2018;;1;25.06.2018;1;;;;Joint NDOH-WHO media release ;25.06.2018;http://www.wpro.who.int/papuanewguinea/mediacentre/releases/20180725/en/;;;;;;;;;;Polioeradikation;;;;;;;PORT MORESBY, 25 June 2018 - The National Department of Health of Papua New Guinea and the World Health Organization (WHO) today confirmed that the strain of poliovirus first detected in a child from Morobe Province in April is now circulating in the same community. The one confirmed case is a 6-year-old boy with lower limb weakness, first detected on 28 April 2018. A vaccine-derived poliovirus type 1 (VDPV1) had been isolated as the cause of the paralysis on 21 May 2018.;FG33;;WE;26.06.2018;
